"beerGraphs$Brewery[i]","beerGraphs$Location[i]","lon","lat"
"Exe Valley","",9.4269129,54.7797338
"Erie Brewing Co.","Erie, PA, US",-80.0093779,42.1193166
"Da Nang Brewery (Heineken)","",108.2062293,16.0470788
"Three Troupers","",NA,NA
"Four Friends Brewing","Charlotte, NC, US",-80.8431267,35.2270869
"Davo","",-90.1111988,31.1060122
"Liberec-Vratislavice","",15.096756,50.743998
"Carlsberg Polska","",14.4658694,51.0898167
"Swashbuckler Brewing Co.","Manheim, PA, US",-76.3949614,40.1634279
"W.J.King","",-121.9836029,47.5480339
"Flyers Brewery","Oak Harbor, WA, US",-122.6432245,48.2931559
"Blue Sky Brewery","Cairns, QLD, AU",145.7708595,-16.9203338
"Great Lakes / Cellar Rats","",NA,NA
"Brasserie Lepers","",NA,NA
"Benford Brewing","",NA,NA
"Waldemars Mikrobryggeri","",NA,NA
"Micro Brasserie L'Agrivoise","Saint-Agrève, RA, FR",4.396395,45.009421
"Galway Hooker","",NA,NA
"Munkebo Mikrobryg","",10.555694,55.459149
"Panil Birrificio Torrechiara","IT",10.2807553,44.6592789
"Tap Room Brewing Company","",NA,NA
"Hogtown Brewers","Toronto, ON, CA",-79.3831843,43.653226
"Naukabout","",NA,NA
"Power House Brewing Co.","Columbus, IN, US",-85.9213796,39.2014404
"Prague Beer Museum Pub","",14.4378005,50.0755381
"Quaffing Gravy","",NA,NA
"Velkopopovicky","",NA,NA
"Andwell Brewing Co","",NA,NA
"Überbräu","",NA,NA
"Wymehcko","",NA,NA
"Himalayan Brewery Limited","",NA,NA
"Peelander bieren","Kamperland, Zeeland, NL",3.7022927,51.5706508
"Finger Lakes Beer Company","",NA,NA
"The Old Fart Brewing Co","",NA,NA
"Cervecerias Baru Panama","",-79.5318911,9.0044188
"Sabeco","Ho Chi Minh City, Ho Chi Minh City, VN",106.6296638,10.8230989
"Two Fingers Brewing Co.","",NA,NA
"Fjellbryggeriet","",NA,NA
"Kilkenny Brewing Company","",-7.2447879,52.6541454
"Colorado Plus","",-103.3846315,20.5129199
"Privatbrauerei Wittingen","Wittingen, Niedersachsen, DE",10.7334362,52.727049
"Justice Brewing","Everett, WA, US",-122.2020794,47.9789848
"Waterloo Brewery Mont-St-Jean","",-80.5204096,43.4642578
"Camerons Brewery","",NA,NA
"Groundswell Brewing Company","",NA,NA
"Bryggeriet S.C. Fuglsang","",NA,NA
"Brasserie de la Lesse","Han-sur-Lesse, Namur, BE",5.18756,50.12543
"Chaucer's Cellars","",-96.7796566,33.1375236
"Redpoint Brewing Company","",NA,NA
"Pearl River","",NA,NA
"Four Mile Brewing Company","",NA,NA
"BOMBrewery","Bree, Limburg, BE",NA,NA
"Black Box Brewing","Westlake, OH, US",NA,NA
"Beanery Brewing","",NA,NA
"Islands Bar & Grill","",NA,NA
"Clown Shoes/3 Heads","",NA,NA
"Carillon Brewing Company","",NA,NA
"Collaboration: Coronado/Maui","",NA,NA
"Gulating Bryggeri","",NA,NA
"Abbaye Mont des Cats","Poperinge, Flemish Region, BE",NA,NA
"Little Apple Brewing Company","Manhattan, KS, US",NA,NA
"Firestone Walker / Mikkeller","",NA,NA
"KEO","",NA,NA
"Cumberland Brewery","Louisville, KY, US",NA,NA
"Props Craft Brewery","Fort Walton Beach, FL, US",NA,NA
"Dubbelbock 2014","",NA,NA
"Global Brands Ltd.","",NA,NA
"Black Duck Brewery","Kew, NSW, AU",NA,NA
"Broken Bow","",NA,NA
"Old Tomorrow Brewing","",NA,NA
"Dunscar Bridge","Bolton, Bolton, GB",NA,NA
"Imperial Premium Beer LTDA","",NA,NA
"Parkbrauerei","",NA,NA
"Cosmic Ales","Corona, CA, US",NA,NA
"McGargles","",NA,NA
"Sternla Bier GmbH","",NA,NA
"El Sabor De Nuestra Alegria","",NA,NA
"Cervezeria","",NA,NA
"Queens Brewery","",NA,NA
"Finkbräu","",NA,NA
"Park & Bellheimer","Bellheim,                   DE",NA,NA
"Whitstable Brewery","",NA,NA
"Brouwerij Montaigu","Flemish Region, BE",NA,NA
"Maxim Brewery","",NA,NA
"Sick N Twisted Brewing","",NA,NA
"New Englander","",NA,NA
"Pints Brewery & Sports Bar (Colorado Belle Hotel & Casino)","Laughlin, NV, US",NA,NA
"Augusta Brewing Company","Augusta, MO, US",NA,NA
"Überbräu","",NA,NA
"Public Works Ale","Baltimore, MD, US",NA,NA
"Buffalo","",NA,NA
"Inbev","",NA,NA
"WJ King","Horsham, West Sussex, GB",NA,NA
"Ayr Brewing Company","Ayrshire, IA, US",NA,NA
"Meinklang","",NA,NA
"Brouwerij Broeder Jacob","Wezemaal, Vlaams-Brabant, BE",NA,NA
"Spendrups","",NA,NA
"Browar Cornelius","",NA,NA
"Cornel's Brewing","",NA,NA
"Birdland Brewing Company","",NA,NA
"Kankiku Meijyo Co.","",NA,NA
"Next Door Brewing Company","",NA,NA
"Brakspear Brewing Company","Witney, Oxfordshire, GB",NA,NA
"Hopothesis Beer Company","Chicago, IL, US",NA,NA
"Dent Brewery","",NA,NA
"De Gouden Boom","",NA,NA
"Where Mischief Flows","",NA,NA
"Hermit Thrush Brewery","",NA,NA
"Prazsky Most","",NA,NA
"Bierwerk","",NA,NA
"Ölgerðin Egill Skallagrímsson","",NA,NA
"Houston","Abbotsinch, Renfrewshire, GB",NA,NA
"Coalition Brewing Co.","Portland, OR, US",NA,NA
"Hunter's Brewery","",NA,NA
"Compañia Cervecera de Canarias (SABMiller)","",NA,NA
"The Great New London Brewing Company","New London, CT, US",NA,NA
"Lexington Brewing Company","",NA,NA
"Boylan Bridge Brewpub","Raleigh, NC, US",NA,NA
"Forbidden Root","",NA,NA
"McKenzie Brew House","Glen Mills, PA, US",NA,NA
"Wild Weather Ales","",NA,NA
"Brauerei Falken","Schaffhausen, Schaffhausen, CH",NA,NA
"Fire Mountain Brew House","Carlton, OR, US",NA,NA
"Salty Dog","",NA,NA
"Castlemaine Perkins Brewery (Lion Nathan)","",NA,NA
"Privatbrauerei Frankenheim","Düsseldorf,                   DE",NA,NA
"Kinshi Masamune","",NA,NA
"St. Erhard","",NA,NA
"Dom-Brauerei","Köln, Nordrhein-Westfalen, DE",NA,NA
"Barney's Beer","Falkirk, Stirlingshire, GB",NA,NA
"Ateck Pivovar","",NA,NA
"Kokopelli Beer Company","",NA,NA
"Hard Pressed Cider","",NA,NA
"Hogan's Cider","",NA,NA
"De Hopjutters","Antwerpen, Antwerpen, BE",NA,NA
"Old Chicago Exclusive","",NA,NA
"Chad Beer","",NA,NA
"Moxies Proprietary Brewery","",NA,NA
"Fairport Brewing Company","Fairport, NY, US",NA,NA
"Schussenrieder Erlebnisbrauerei","Bad Schussenried, Baden-Württemberg, DE",NA,NA
"Therezópolis Or Blanc","",NA,NA
"Lake Chelan Winery","",NA,NA
"Rapscallion","Sturbridge, MA, US",NA,NA
"Doylestown Brewing Co.","Doylestown, PA, US",NA,NA
"Co-operative Group","",NA,NA
"Paradiso 37","",NA,NA
"Collab: Omnopollo/Siren/Mike Bates","",NA,NA
"Big Hurt Brewery","Monterey, CA, US",NA,NA
"Dark Horse Brewing Company","",NA,NA
"La Compagnie de Bière Brisset","",NA,NA
"St Pete Brewery","St Petersburg, FL, US",NA,NA
"Kamakura Beer Brew Co.","鎌倉市, 神奈川県, JP",NA,NA
"Ölvisholt Brugghús","",NA,NA
"Crafted Artisan Meadery","Mogadore, OH, US",NA,NA
"Pensacola Bay Brewery","Pensacola, FL, US",NA,NA
"Pivovar Rohozec","CZ",NA,NA
"Peter B's Brewpub","Monterey, CA, US",NA,NA
"Backyard Brew","",NA,NA
"Monkey Monk","",NA,NA
"Taiwan Beer","",NA,NA
"Kompania Piwowarska","",NA,NA
"Ale-Mania","",NA,NA
"Kizakura Co.","京都市, 京都府, JP",NA,NA
"Yonkers Brewing Co.","",NA,NA
"Hilldevils","",NA,NA
"Soproni Sörgyár","",NA,NA
"Estrella Galicia","",NA,NA
"Vereinigte Kärntner Brauereien","Villach, Kärnten, AT",NA,NA
"Cavaletta Wines Hb","",NA,NA
"Double Barrel Brewery","Cincinnati, OH, US",NA,NA
"To Øl","",NA,NA
"Jamesport Brewing Co.","Ludington, MI, US",NA,NA
"Proeflokaal Het Achterom","",NA,NA
"Dockyard Brewing Company","BM",NA,NA
"Zonderik","Hasselt, Limburg, BE",NA,NA
"The Monarchy","",NA,NA
"Southwark Brewing Company","",NA,NA
"Atlas Brewing Company","Chicago, IL, US",NA,NA
"Royal Oak Brewery","Royal Oak, MI, US",NA,NA
"Radbrew","",NA,NA
"Cerveceria Centro Americana","Guatemala, Guatemala, GT",NA,NA
"Blindmans Brewery","",NA,NA
"Lucky Hand Brewing Company","",NA,NA
"Schoppe Bräu","Berlin, Berlin, DE",NA,NA
"Harlem Brewing Company","",NA,NA
"Hugel","Kortrijk, West-Vlaanderen, BE",NA,NA
"De Kassei","",NA,NA
"Dorset Brewing Company","",NA,NA
"Trailhead Brewing Co.","St Charles, MO, US",NA,NA
"Birra Magalotti","",NA,NA
"Lithia Beer Co.","West Bend, WI, US",NA,NA
"PLB Group Ltd","",NA,NA
"Tri City Brewing","Bay City, MI, US",NA,NA
"Cerveceria Chile S.A. (InBev)","",NA,NA
"Brouwerij Het Alternatief","Izegem, West-Vlaanderen, BE",NA,NA
"Brauerei Fohrenburg","AT",NA,NA
"Great Beer Company","Chatsworth, CA, US",NA,NA
"Pivovar Herold","",NA,NA
"Yellowstone Valley Brewing","Billings, MT, US",NA,NA
"Kjd Brewing Company","",NA,NA
"Josephs Brau Brewing Co.","",NA,NA
"Springfield Brewing Company","Springfield, MO, US",NA,NA
"Shepherd Neame / Sigtuna Brygghus","",NA,NA
"Cairngorm Brewery Co.","Aviemore, Inverness-Shire, GB",NA,NA
"Schnebly Brewery","Homestead, FL, US",NA,NA
"Ninkasi Fabriques","Lyon, Rhône-Alpes, FR",NA,NA
"Bière du Boxer","Yverdon-Les-Bains,                   CH",NA,NA
"Pumphouse Bar","",NA,NA
"Premium Beers From Spain","",NA,NA
"Flack Manor","Hampshire, GB",NA,NA
"Abbey Brewing Co.","Miami Beach, FL, US",NA,NA
"Cerveceria Nacional Dominicana","",NA,NA
"Westfield River Brewing Company","Westfield, MA, US",NA,NA
"Bush Pilot Brewing Company","",NA,NA
"Tap Room No. 21","",NA,NA
"Brasserie Sainte Hélène","BE",NA,NA
"Stockade","",NA,NA
"Apatinska Pivara A.D.","",NA,NA
"Fritz Cervejaria Artesanal","Monte Verde, MG, BR",NA,NA
"Roger's Beer Company","",NA,NA
"Hydes","Manchester Piccadilly Station, Greater Manchester, GB",NA,NA
"Terenpeli","",NA,NA
"Collaboration: Brasserie Du Pays Flamand / Nøgne Ø","",NA,NA
"Morrisons Brewery","",NA,NA
"Happy Hour","",NA,NA
"Sarasota Brewing Company","Sarasota, FL, US",NA,NA
"Brew Wërks Brewing (Oregon)","Bend, OR, US",NA,NA
"Drakkar Brewery","",NA,NA
"Raffo","Taranto, TA, IT",NA,NA
"Kigen","",NA,NA
"Brouwerij West","Rancho Palos Verdes, CA, US",NA,NA
"Cervejaria Burgman","Sorocaba, SP, BR",NA,NA
"Brouwerij Eutropius","Kortrijk, West-Vlaanderen, BE",NA,NA
"Whitbread Beer Company","",NA,NA
