"beerGraphs$Brewery[i]","beerGraphs$Location[i]","lon","lat"
"Wolf Brewery","Besthorpe, Norfolk, GB",1.037577,52.523781
"Sample","",-86.4810892,37.9045058
"Exe Valley","",9.4269129,54.7797338
"Erie Brewing Co.","Erie, PA, US",-80.0093779,42.1193166
"Da Nang Brewery (Heineken)","",108.2062293,16.0470788
"Three Troupers","",NA,NA
"Four Friends Brewing","Charlotte, NC, US",-80.8431267,35.2270869
"Davo","",-90.1111988,31.1060122
"Liberec-Vratislavice","",15.096756,50.743998
"Carlsberg Polska","",14.4658694,51.0898167
"Swashbuckler Brewing Co.","Manheim, PA, US",-76.3949614,40.1634279
"W.J.King","",-121.9836029,47.5480339
"Flyers Brewery","Oak Harbor, WA, US",-122.6432245,48.2931559
"Blue Sky Brewery","Cairns, QLD, AU",145.7708595,-16.9203338
"Great Lakes / Cellar Rats","",NA,NA
"Brasserie Lepers","",NA,NA
"Benford Brewing","",NA,NA
"Waldemars Mikrobryggeri","",NA,NA
"Micro Brasserie L'Agrivoise","Saint-Agrève, RA, FR",4.396395,45.009421
"Galway Hooker","",NA,NA
"Munkebo Mikrobryg","",10.555694,55.459149
"Panil Birrificio Torrechiara","IT",10.2807553,44.6592789
"Tap Room Brewing Company","",NA,NA
"Hogtown Brewers","Toronto, ON, CA",-79.3831843,43.653226
"Naukabout","",NA,NA
"Power House Brewing Co.","Columbus, IN, US",-85.9213796,39.2014404
"Prague Beer Museum Pub","",14.4378005,50.0755381
"Quaffing Gravy","",NA,NA
"Velkopopovicky","",NA,NA
"Andwell Brewing Co","",NA,NA
"Überbräu","",NA,NA
"Wymehcko","",NA,NA
"Himalayan Brewery Limited","",NA,NA
"Peelander bieren","Kamperland, Zeeland, NL",3.7022927,51.5706508
"Finger Lakes Beer Company","",NA,NA
"The Old Fart Brewing Co","",NA,NA
"Cervecerias Baru Panama","",-79.5318911,9.0044188
"Sabeco","Ho Chi Minh City, Ho Chi Minh City, VN",106.6296638,10.8230989
"Two Fingers Brewing Co.","",NA,NA
"Fjellbryggeriet","",NA,NA
"Kilkenny Brewing Company","",-7.2447879,52.6541454
"Colorado Plus","",-103.3846315,20.5129199
"Privatbrauerei Wittingen","Wittingen, Niedersachsen, DE",10.7334362,52.727049
"Justice Brewing","Everett, WA, US",-122.2020794,47.9789848
"Waterloo Brewery Mont-St-Jean","",-80.5204096,43.4642578
"Camerons Brewery","",NA,NA
"Groundswell Brewing Company","",NA,NA
"Bryggeriet S.C. Fuglsang","",NA,NA
"Brasserie de la Lesse","Han-sur-Lesse, Namur, BE",5.18756,50.12543
"Chaucer's Cellars","",-96.7796566,33.1375236
"Redpoint Brewing Company","",NA,NA
"Pearl River","",-74.0218063,41.0589855
"Four Mile Brewing Company","",118.798267,32.016253
"BOMBrewery","Bree, Limburg, BE",5.59802,51.14099
"Black Box Brewing","Westlake, OH, US",-81.9179173,41.4553232
"Beanery Brewing","",NA,NA
"Islands Bar & Grill","",140.7110921,-5.0925657
"Clown Shoes/3 Heads","",NA,NA
"Carillon Brewing Company","",NA,NA
"Collaboration: Coronado/Maui","",-156.3319253,20.7983626
"Gulating Bryggeri","",NA,NA
"Abbaye Mont des Cats","Poperinge, Flemish Region, BE",2.7267929,50.8549596
"Little Apple Brewing Company","Manhattan, KS, US",-96.5716694,39.1836082
"Firestone Walker / Mikkeller","",NA,NA
"KEO","",-92.00903,34.6028709
"Cumberland Brewery","Louisville, KY, US",-85.7584557,38.2526647
"Props Craft Brewery","Fort Walton Beach, FL, US",-86.6170308,30.4200708
"Dubbelbock 2014","",NA,NA
"Global Brands Ltd.","",NA,NA
"Black Duck Brewery","Kew, NSW, AU",152.7237769,-31.6335338
"Broken Bow","",-94.7391045,34.0292764
"Old Tomorrow Brewing","",NA,NA
"Dunscar Bridge","Bolton, Bolton, GB",-2.4379139,53.6173255
"Imperial Premium Beer LTDA","",NA,NA
"Parkbrauerei","",12.4981176,50.8566986
"Cosmic Ales","Corona, CA, US",-117.5664384,33.8752935
"McGargles","",NA,NA
"Sternla Bier GmbH","",NA,NA
"El Sabor De Nuestra Alegria","",NA,NA
"Cervezeria","",-100.2396605,25.7525683
"Queens Brewery","",-98.4868769,29.4563473
"Finkbräu","",NA,NA
"Park & Bellheimer","Bellheim,                   DE",-109.4579855,44.6782103
"Whitstable Brewery","",1.0235582,51.3525051
"Brouwerij Montaigu","Flemish Region, BE",4.9771554,50.9790999
"Maxim Brewery","",-68.7796636,44.7978845
"Sick N Twisted Brewing","",NA,NA
"New Englander","",-73.7619673,40.9317412
"Pints Brewery & Sports Bar (Colorado Belle Hotel & Casino)","Laughlin, NV, US",NA,NA
"Augusta Brewing Company","Augusta, MO, US",-90.882081,38.5725523
"Überbräu","",NA,NA
"Public Works Ale","Baltimore, MD, US",-76.6121893,39.2903848
"Buffalo","",-78.8783689,42.8864468
"Inbev","",NA,NA
"WJ King","Horsham, West Sussex, GB",-0.325858,51.062883
"Ayr Brewing Company","Ayrshire, IA, US",-94.8327618,43.0391346
"Meinklang","",NA,NA
"Brouwerij Broeder Jacob","Wezemaal, Vlaams-Brabant, BE",4.75541,50.9482
"Spendrups","",NA,NA
"Browar Cornelius","",NA,NA
"Cornel's Brewing","",-87.9316671,43.0976622
"Birdland Brewing Company","",NA,NA
"Kankiku Meijyo Co.","",NA,NA
"Next Door Brewing Company","",NA,NA
"Brakspear Brewing Company","Witney, Oxfordshire, GB",-1.4850544,51.7859365
"Hopothesis Beer Company","Chicago, IL, US",-87.6297982,41.8781136
"Dent Brewery","",NA,NA
"De Gouden Boom","",3.211345,51.2144405
"Where Mischief Flows","",NA,NA
"Hermit Thrush Brewery","",NA,NA
"Prazsky Most","",13.6522492,50.4854448
"Bierwerk","",NA,NA
"Ölgerðin Egill Skallagrímsson","",NA,NA
"Houston","Abbotsinch, Renfrewshire, GB",-4.4610564,55.8788476
"Coalition Brewing Co.","Portland, OR, US",-122.6764816,45.5230622
"Hunter's Brewery","",-96.6032973,32.8178431
"Compañia Cervecera de Canarias (SABMiller)","",NA,NA
"The Great New London Brewing Company","New London, CT, US",NA,NA
"Lexington Brewing Company","",-84.5037164,38.0405837
"Boylan Bridge Brewpub","Raleigh, NC, US",-78.6381787,35.7795897
"Forbidden Root","",NA,NA
"McKenzie Brew House","Glen Mills, PA, US",-75.5103484,39.9016273
"Wild Weather Ales","",4.083352,44.127204
"Brauerei Falken","Schaffhausen, Schaffhausen, CH",8.6380488,47.6958897
"Fire Mountain Brew House","Carlton, OR, US",-123.1764949,45.2942822
"Salty Dog","",-88.5413079,37.6335398
"Castlemaine Perkins Brewery (Lion Nathan)","",NA,NA
"Privatbrauerei Frankenheim","Düsseldorf,                   DE",6.7734556,51.2277411
"Kinshi Masamune","",NA,NA
"St. Erhard","",10.3146314,48.4515492
"Dom-Brauerei","Köln, Nordrhein-Westfalen, DE",6.9602786,50.937531
"Barney's Beer","Falkirk, Stirlingshire, GB",-3.435973,55.378051
"Ateck Pivovar","",NA,NA
"Kokopelli Beer Company","",NA,NA
"Hard Pressed Cider","",NA,NA
"Hogan's Cider","",NA,NA
"De Hopjutters","Antwerpen, Antwerpen, BE",4.4024643,51.2194475
"Old Chicago Exclusive","",NA,NA
"Chad Beer","",NA,NA
"Moxies Proprietary Brewery","",NA,NA
"Fairport Brewing Company","Fairport, NY, US",-77.4419378,43.0986742
"Schussenrieder Erlebnisbrauerei","Bad Schussenried, Baden-Württemberg, DE",9.6565073,48.0048324
"Therezópolis Or Blanc","",NA,NA
"Lake Chelan Winery","",NA,NA
"Rapscallion","Sturbridge, MA, US",-72.0787059,42.1084122
"Doylestown Brewing Co.","Doylestown, PA, US",-75.1298939,40.3101063
"Co-operative Group","",-0.5326779,51.948562
"Paradiso 37","",106.8082085,-6.2832994
"Collab: Omnopollo/Siren/Mike Bates","",NA,NA
"Big Hurt Brewery","Monterey, CA, US",-121.8946761,36.6002378
"Dark Horse Brewing Company","",NA,NA
"La Compagnie de Bière Brisset","",NA,NA
"St Pete Brewery","St Petersburg, FL, US",-82.6267345,27.7518284
"Kamakura Beer Brew Co.","鎌倉市, 神奈川県, JP",139.5466868,35.3192254
"Ölvisholt Brugghús","",NA,NA
"Crafted Artisan Meadery","Mogadore, OH, US",-81.3978884,41.0464454
"Pensacola Bay Brewery","Pensacola, FL, US",-87.2913906,30.5082269
"Pivovar Rohozec","CZ",16.4828515,49.390315
"Peter B's Brewpub","Monterey, CA, US",-121.8946761,36.6002378
"Backyard Brew","",NA,NA
"Monkey Monk","",NA,NA
"Taiwan Beer","",120.300818,22.623151
"Kompania Piwowarska","",NA,NA
"Ale-Mania","",NA,NA
"Kizakura Co.","京都市, 京都府, JP",135.7680294,35.0116363
"Yonkers Brewing Co.","",-73.8987469,40.9312099
"Hilldevils","",-0.9577278,51.5183427
"Soproni Sörgyár","",16.5844795,47.6816619
"Estrella Galicia","",-99.0776384,19.3191054
"Vereinigte Kärntner Brauereien","Villach, Kärnten, AT",13.85062,46.60856
"Cavaletta Wines Hb","",NA,NA
"Double Barrel Brewery","Cincinnati, OH, US",-84.5120196,39.1031182
"To Øl","",-115.4980666,32.6657046
"Jamesport Brewing Co.","Ludington, MI, US",-86.4525831,43.9552825
